DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2017-01-09,10:09:24,FISCALIZAÇÃO DO COMÉRCIO ESTABELECIDO,sitio cercado,F,1967-10-02,segue ação fiscal pelo processo  34-00146/2017,10,50,0.13618460390005369
2016-12-15,17:41:48,ARMAZÉM DA FAMÍLIA,sitio cercado,F,1945-08-16,"Informamos que a variação média de preços entre os praticados pelo Armazém da Família e os mercados pesquisados em Curitiba foi de 30,04%, em relação a todos os itens em pauta, para a semana de 12 a 17/12/2016, com isso estamos abaixo da média de preços dos supermercados, como nossa política não é o lucro, os reajustes de preços decorem das compras efetuadas no período. Os preços do Armazém são elaborados para ser praticado durante a semana, não fazemos promoções mascaradas quando reduzimos o preço de um produto e aumentamos os demais, as ofertas de curta duração oferecidas por alguns supermercados não refletem e realidade comercial, isso é apenas para atrair os consumidores a pagar mais caro na cesta completa. As promoções muitas vezes são bancadas pela empresa que quer divulgar o seu produto, com isso o supermercado consegue o melhor preço. Mas o cidadão curitibano deve fazer pesquisa e comprar o produto mais barato, independente do local, pois com isso irá economizar mais. Agradecemos pela sua manifestação. Atenciosamente,Henry Paulo LiraGerente da Unidade Estatística e Análise",17,71,1.5906241040160933
2016-12-01,15:25:19,OUTROS SETORES SMS,sitio cercado,F,1973-04-04,EM 02/12 SUGIRO ENCAMINHAR PARA O SETOR RESPONSAVEL,15,43,-0.34862856280529286
2016-12-06,18:43:49,OUTROS SETORES SMS,sitio cercado,F,1956-01-01,"EM 09/12/2016.                          INFORMAÇÃOOS MEDICAMENTOS DISTRIBUÍDOS NAS UNIDADES DE SAÚDE DO MUNICÍPIO DE CURITIBA SÃO ADQUIRIDOS ATRAVÉS DE PROCESSOS LICITATÓRIOS, EM CONFORMIDADE COM A LEI 8666/93, QUE TRATA DAS AQUISIÇÕES DE PRODUTOS POR ÓRGÃOS PÚBLICOS. OS PREGÕES ELETRÔNICOS PARA AQUISIÇÃO DE MEDICAMENTOS PELA SMS CURITIBA PODEM SER ACOMPANHADOS ATRAVÉS DO ENDEREÇO ELETRÔNICO HTTP://CONSULTALICITACAO.CURITIBA.PR.GOV.BR:9090/CONSULTALICITACOES/.- VALPROATO DE SÓDIO 250MG/5ML SUSPENSÃO: O MEDICAMENTO CITADO NESTA RECLAMAÇÃO FOI ADQUIRIDO ATRAVÉS DO PREGÃO ELETRÔNICO 65/2015, MAS ESTÁ EM FALTA NO ALMOXARIFADO CENTRAL DA SECRETARIA MUNICIPAL DA SAÚDE DE CURITIBA DEVIDO AO ATRASO NA ENTREGA PELO FORNECEDOR. MEDIDAS ADMINISTRATIVAS CABÍVEIS ESTÃO SENDO TOMADAS.ATENCIOSAMENTE,JEFFERSON CELLI HONÓRIOFARMACÊUTICO CRM-AF/SMS	- EM 13/12/16 REALIZADO CONTATO TELEFONICO COM SRA ORLANDA, EXPLICADO RESPOSTA DO CRM-AF. UMS CONSEGUIU EMPRÉSTIMO (DE OUTRA UNIDADE) DE 2 VIDROS DO MEDICAMENTO. USUÁRIA VIRÁ BUSCAR AINDA HOJE. A MESMA AGRADECEU RETORNO. DEIXADO UMS À DISPOSIÇÃO.",18,60,0.8287748420505487
2017-01-14,08:43:10,ANIMAIS DOMÉSTICOS,umbara,M,1984-06-28,Animal removido por terceiros - Anderson - Braian,8,33,-1.041218800955788
2016-12-31,10:46:31,"MOTORISTAS, COBRADORES E PORTEIROS",hauer,M,1992-06-08,Informamos que o horário correto de saída é mesmo às 10h38min e foi cumprido rigorosamente pelo operador do carro HL313.Agradecemos o contato e colocamo-nos à disposição.,10,24,-1.6645500152912336
2016-12-13,08:59:53,TRÂNSITO,pinheirinho,F,1973-08-09,"Informamos que encaminhamos a viatura 226, às 10:00 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante,sendo 02 veículos autuados em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo,          não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes      serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para   contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran   agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",8,43,-0.34862856280529286
2017-01-12,10:26:28,COLETA,sitio cercado,M,1980-03-22,Solicitação atendida.,10,37,-0.7641827056955899
2016-11-17,13:06:00,COLETA,sitio cercado,M,1984-06-14,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,32,-1.1104778247708373
2017-01-04,11:04:44,TRÂNSITO,sitio cercado,F,1964-11-02,"No dia 19/01/2017 encaminhamos a viatura 233 às 15:48 horas, sendo executado fiscalização e rondas no local, onde o responsável foi orientado a recolher o veículo da via.",11,53,0.3439616753452022
2016-12-06,20:38:40,COLETA,sitio cercado,F,1959-04-05,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",20,57,0.6209977706054002
2016-11-14,17:57:49,DISQUE SOLIDARIEDADE,sitio cercado,F,1995-06-17,Solicitação atendida.,17,21,-1.872327086736382
2017-01-27,22:07:03,ABORDAGEM SOCIAL DE RUA - ADULTO,portao,M,1971-05-24,"Lembramos Conforme protocolo da Abordagem social na rua que o serviço destina-se ao atendimento de pessoa em situação de rua, prestando informações, orientações e encaminhamentos aos serviços da rede sócio assistencial (acolhimentos institucionais). O serviço não possui atendimento referente a transporte social, sendo assim, a pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que a mesma já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno, respeitando o horário de entrada até as 20:30h. Em caso de problemas de saúde deverá procurar as unidades de Saúde 24 horas mais próxima ou acionar o SAMU no caso de emergência. Agradecemos o contato e colocamo-nos a disposição para esclarecimentos",22,46,-0.14085149136014435
2017-01-06,13:24:22,COLETA,sitio cercado,M,1984-04-17,Solicitação atendida.,13,33,-1.041218800955788
2016-11-24,19:33:35,TRÂNSITO,agua verde,F,1975-08-17,"encaminhado viatura 246, no local às 20:04h, constatado irregularidade 01 veículo foi autuado.",19,41,-0.48714661043539187
2016-11-12,13:56:26,VIGILÂNCIA SANITÁRIA EM ESTABELECIMENTOS,sitio cercado,F,1974-05-29,15/12/16 - Realizado inspeção no local. O mesmo realiza desratização mensal. Realizadas demais orientações necessárias.Realizado equipe VISA 155098,13,42,-0.41788758662034237
2017-01-25,13:53:22,RESTAURANTE POPULAR,sitio cercado,M,1961-06-25,"PRIMEIRAMENTE, SR. JOÃO MARIA, AGRADECEMOS SEU CONTATO, QUE NOS AJUDA A MELHORAR O ATENDIMENTO NOS RESTAURANTES POPULARES DE CURITIBA. EM RESPOSTA AO 156, INFORMAMOS QUE, EM CONTRATO FIRMADO COM A PREFEITURA, A AÇÃO SOCIAL DO PARANÁ, ENTIDADE CONTRATADA E RESPONSÁVEL PELA OPERACIONALIZAÇÃO DO RESTAURANTE POPULAR SÍTIO CERCADO, E SUA EQUIPE DE FUNCIONÁRIOS, DEVE SERVIR, TODOS OS ALIMENTOS DA REFEIÇÃO, DE PRIMEIRA QUALIDADE E EM PERFEITAS CONDIÇÕES DE CONSERVAÇÃO, HIGIENE E APRESENTAÇÃO. A NUTRICIONISTA RESPONSÁVEL E A COZINHEIRA LÍDER PROVAM TODOS OS ALIMENTOS ANTES DE SERVÍ-LOS À POPULAÇÃO, GARANTINDO UMA REFEIÇÃO DE QUALIDADE. NO MOMENTO DO SERVIMENTO OU DURANTE O ALMOÇO, CASO PERCEBA ALGUM PROBLEMA NOS ALIMENTOS, INFORME IMEDIATAMENTE A NUTRICIONISTA RESPONSÁVEL NO LOCAL, PARA QUE ELA, SE NECESSÁRIO, SUBSTITUA A REFEIÇÃO. A SUA RECLAMAÇÃO, DIRETAMENTE À NUTRICIONISTA DO LOCAL, É IMPORTANTE, POIS TERÃO MAIS ATENÇÃO PARA PREPARAR OS PRÓXIMOS ALIMENTOS. É IMPORTANTE DESTACAR QUE, DEVIDO AOS RESTAURANTES POPULARES DE CURITIBA SEREM EQUIPAMENTO PÚBLICOS DE SEGURANÇA ALIMENTAR E NUTRICIONAL, RESPONSÁVEIS PELA MANUTENÇÃO E/OU MELHORIA DA SAÚDE DAS PESSOAS, A QUANTIDADE DE SAL UTILIZADA NOS ALIMENTOS DEVE SER PEQUENA, ASSIM COMO A QUANTIDADE DE GORDURA. LEMBRAMOS QUE OS MESMOS ALIMENTOS CONSUMIDOS PELA POPULAÇÃO, SÃO CONSUMIDOS PELOS FUNCIONÁRIOS, APÓS ÀS 14 HORAS, QUANDO ENCERRAM-SE AS ATIVIDADES NO LOCAL. PEDIMOS DESCULPAS PELO OCORRIDO. INFORMAMOS TAMBÉM QUE NÃO RECEBEMOS NENHUMA OUTRA RECLAMAÇÃO SOBRE O TEMPERO DOS ALIMENTOS. JÁ ADVERTIMOS A AÇÃO SOCIAL DO PARANÁ, PARA QUE O PROBLEMA NÃO SE REPITA. NÓS DA SECRETARIA MUNICIPAL DO ABASTECIMENTO, RESPONSÁVEL PELA FISCALIZAÇÃO DOS RESTAURANTES POPULARES, PREZAMOS PELO BOM ATENDIMENTO DO PÚBLICO E ESTAMOS A DISPOSIÇÃO PARA OUTROS ESCLARECIMENTOS.",13,56,0.5517387467903507
2016-12-05,21:27:47,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1984-07-17,SOLICITACAO ATENDIDA,21,32,-1.1104778247708373
2016-11-01,16:32:16,ILUMINAÇÃO PÚBLICA,sitio cercado,F,1962-08-24,Atendido,16,54,0.4132206991602517
2017-01-14,08:57:50,PORTAL 156,sitio cercado,M,1974-07-16,"Prezado senhor Cleiton.O Portal de Atendimento ao Cidadão passou por uma reformulação e agora conta com uma área restrita do usuário, mediante autenticação por login e senha. A partir de agora, todos os seus protocolos poderão ser consultados, independente do canal utilizado para registro (telefone, chat e portal), e também será possível interagir quando forem respondidos pelo órgão responsável. Ao final, poderá avaliar a execução do serviço.Para consultar os seus protocolos registrados na Central 156, deverá realizar um dos seguintes procedimentos:Para pesquisa por número de protocolo - Acessar a área ""Minhas solicitações"" - Digitar o número do protocolo desejado no campo de busca específico - Clicar no botão ""Pesquisar"" ou teclar ""Enter"" para localizar o protocolo - O documento será apresentado isoladamente logo abaixo da tela de pesquisa, basta clicar no número.Para pesquisa por status do protocolo - Acessar a área ""Minhas solicitações"" - Selecionar o status desejado - Clicar no botão ""Pesquisar"" ou teclar ""Enter"" para localizar seus protocolos - Todos os documentos do status selecionado serão apresentados, mediante paginação, abaixo da tela de pesquisa, basta clicar no número.Esperamos que com o novo Portal de Atendimento ao Cidadão a sua experiência seja ainda melhor para continuar contribuindo com a administração da nossa cidade.Colocamo-nos à disposição para informações e solicitações em nossos canais de comunicação, Portal, Chat e Telefone, 24 horas por dia.Equipe Central 156",8,43,-0.34862856280529286
2016-11-17,13:28:02,COLETA,sitio cercado,M,1975-05-19,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,41,-0.48714661043539187
2016-11-08,17:48:28,COLETA,sitio cercado,M,1961-07-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",17,55,0.48247972297530123
2016-12-13,11:47:21,COLETA,sitio cercado,F,1935-09-13,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,81,2.2832143421665885
2016-12-14,16:42:41,FISCALIZAÇÃO DO COMÉRCIO ESTABELECIDO,sitio cercado,F,1973-08-28,"Estabelecimento possui alvará comercial 1.108.746, s/ data de expiração.",16,43,-0.34862856280529286
2016-11-23,17:18:35,COLETA,sitio cercado,M,1964-06-07,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",17,52,0.2747026515301527
2016-11-01,16:13:20,NÚCLEOS REGIONAIS DO ABASTECIMENTO,sitio cercado,M,1976-03-31,"O feriado municipal, bem como o suspensão do expediente no dia 01/11/2016, foram objeto de decreto municipal n 1011/2016, foi divulgado pela Secretaria de Comunicação Social, órgão competente e responsável pela divulgação de informações que concernem aos serviços municipais prestados à população, na Prefeitura de Curitiba, sendo amplamente comunicado pela mídia local: Tvs, jornais escritos e programas de rádio.Lamentamos o ocorrido e estamos a disposição de segunda a sexta feira das 8:00 as 17:00 horas. Lembramos que para obter o beneficio do cartão do Armazém da Família a pessoa interessada deve procurar a sua regional de moradia e prestar ao agente publico, que atende em uma repartição publica, todas as informações constantes do formulário próprio, tais como: local e condição de moradia, quantos e quais são os membros da sua família residentes no mesmo endereço (independente dos laços consangüíneos ou idade cronológica) e qual a sua condição de familiaridade (pais, filhos, irmãos, avos, entre outros agregados) estado civil ou qual a condição de convivência que identifica este grupo de moradores num mesmo endereço como familiar qual a condição financeira dos membros do grupo familiar, ou seja, em que e onde trabalham ou de onde provem a renda que lhes permitirá fazer uso do cartão solicitado (programas de transferência de renda, benefícios sociais e demais proventos).Toda informação prestada deve ser passível de comprovação com a apresentação dos seguintes documentos (conforme estabelecido em Portaria Municipal nº 32/2016 e disponível para consulta no Diário Oficial do Município Nº 124 - ANO V DE 4 DE JULHO DE 2016.Art. 3º. Para a realização do cadastro será necessária a apresentação dos seguintes documentos:I - Carteira de Identidade,II - Carteira de Trabalho e Previdência SocialIII  CPFIV - Comprovante de residência tais como FATURAS de luz, água, ou telefone fixo, no nome do usuário ou seu cônjuge, com data de no máximo três meses da realização do cadastroV - Comprovante de rendimento dos membros da família tais como:a. contrachequeb. comprovante de seguro desempregoc. extrato detalhado do INSS, nos casos de aposentado, pensionista ou beneficiáriod. cópia da declaração anual de imposto de renda, se declarantee. comprovante de que a família está cadastrada no Cadastro Único do Governo Federal.§ 1º. Os documentos descritos nos incisos I a III deverão ser de todos os membros da composição familiar, sendo facultada, no caso de crianças,a apresentação apenas da certidão de nascimento, caso não disponham de Carteira de Identidade.Sempre houver inconsistência nos dados declarados, no histórico de uso do cartão (seja por denuncia, seja por monitoramento sistemático do cadastro ou no ato de sua renovação) poderá ser realizado o seu bloqueio ou suspensão para auditoria no local de moradia, ou solicitado documentos complementares comprobatórios tais como a cópia do cadastro da Unidade de Saúde onde o cidadão é atendido (onde constam o endereço e a condição familiar do cidadão), averbação de divorcio ou termo de separação consensual, ou o CadUnico do Governo Federal.",16,40,-0.5564056342504414
2017-01-05,19:14:19,COLETA,sitio cercado,M,1998-12-02,Solicitação atendida.,19,19,-2.010845134366481
2016-12-13,11:17:30,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1965-12-02,SOLICITACAO ATENDIDA,11,51,0.2054436277151032
2017-01-07,13:18:40,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,sitio cercado,M,1994-07-06,"segue ação fiscal pelo processo  34000156/2017, pedimos que se o solicitante puder repassar endereço do proprietário ou qualquer informação que leve ao proprietário, ligar no 3298-6170. manteremos o sigilo",13,23,-1.733809039106283
2017-01-26,10:27:17,ILUMINAÇÃO PÚBLICA,sitio cercado,F,1966-04-27,A rua possui equipamentos de iluminação pública com lâmpadas vapor de sódio 100 watts e está de acordo com o plano diretor do município.,10,51,0.2054436277151032
2016-12-13,12:45:31,"MOTORISTAS, COBRADORES E PORTEIROS",pinheirinho,M,1965-10-02,Informamos que não foi possível darmos prosseguimento à sua reclamação pelo prefixo do ônibus não ser informado e necessitarmos do mesmo para identificarmos a empresa responsável pelo operador infrator para que a reclamação seja encaminhada para análise e providências cabíveis. Agradecemos o contato e colocamo-nos à disposição!,12,51,0.2054436277151032
2016-11-13,20:16:44,UNIDADE DE PRONTO ATENDIMENTO,capao raso,M,1962-05-01,"Primeiramente agradecemos o contato, e referente a sua queixa informo que na data referida a demanda de atendimento foi realmente acima da média e estávamos com poucos médicos, apesar do tempo de espera todos os pacientes foram atendidos conforme protocolo de classificação de risco, e quanto ao número de vezes que os médicos chamam no painel, já foram orientados para que chamem apenas duas vezes no máximo e excluam o paciente depois disso para que se agilize o processo de trabalho.",20,54,0.4132206991602517
2016-11-03,19:16:09,ABORDAGEM SOCIAL DE RUA - ADULTO,sitio cercado,M,1984-02-27,"07 - EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",19,32,-1.1104778247708373
2017-01-06,16:13:10,COLETA,sitio cercado,F,1965-07-04,Solicitação atendida.,16,52,0.2747026515301527
2017-01-07,14:30:57,DRENAGEM,sitio cercado,M,1951-02-20,solicitação atendida.,14,66,1.2443289849408459
2016-11-07,13:53:55,COLETA,sitio cercado,M,1975-07-26,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,41,-0.48714661043539187
2016-12-01,12:33:20,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1948-09-02,SOLICITACAO ATENDIDA,12,68,1.3828470325709448
2017-01-20,08:51:07,OUTROS SETORES SMS,sitio cercado,M,1985-10-30,EM 20/01/2017 CONTATO TELEFÔNICO  COM O USUÁRIO PARA AGRADECER O ELOGIO. EQUIPE DO TRANSPORTE SANITÁRIO CIENTE DO ELOGIO  AGRADECE USUÁRIO.,8,32,-1.1104778247708373
2017-01-04,13:54:43,POSTO DE SAÚDE,sitio cercado,F,1969-05-06,"EM CONTATO COM SRA. TEREZINHA INFORMO SOBRE O FLUXO DAS CONSULTAS NEURO E QUE ESTAMOS EM CONTATO COM TELENEURO PARA VERIFICAÇÃO DO CASO, BEM COMO EXAME DE ENDOSCOPIA NA CENTRAL DE REGULÃO DE EXAMES. DESDE JA COLOCO-ME A DISPOSIÇÃO.ATT.,JUSSARA LOPESASLMAT. 167476CEL. 999234961",13,48,-0.002333443730045329
2016-11-01,07:36:06,ESCOLAS MUNICIPAIS,sitio cercado,F,1987-06-26,"Conforme o cronograma da Instrução Normativa 07/2016 que, trata das regras para matrículas 2017, nos dias 23 a 25 de novembro será o período de troca de escola, para os que preferem outro estabelecimento de ensino, diferente daquele que consta no resultado do cadastramento. Para isso, a família deve procurar o Núcleo Regional da Educação do Bairro Novo na Rua da Cidadania  das 8h às 12h e das 13h às 17h, para que seja verificado a possibilidade de vaga no ensino regular na Escola Municipal Dona Lulu. Quanto a Educação Integral, deverá ser visto diretamente na Escola, após a troca de local de matrícula.",7,29,-1.318254896215986
2016-12-19,23:09:46,ABORDAGEM SOCIAL DE RUA - ADULTO,hauer,M,1977-07-11,REALIZADA ABORDAGEM E EFETUADO RETORNO DOMICILIAR.,23,39,-0.6256646580654909
2016-11-09,12:12:15,DRENAGEM,sitio cercado,F,1960-05-08,solicitação atendida.,12,56,0.5517387467903507
2016-12-23,14:47:12,FAUNA SINANTRÓPICA,sitio cercado,F,1965-01-08,Solicitação atendida.,14,51,0.2054436277151032
2016-11-18,12:10:52,POSTO DE SAÚDE,sitio cercado,M,1981-04-19,"FEITO CONTATO COM O USUÁRIO, AGRADECIDO O ELOGIO E REPASSADO PARA A SERVIDORA.",12,35,-0.9027007533256889
2016-12-08,20:09:41,"MOTORISTAS, COBRADORES E PORTEIROS",portao,F,1994-02-24,"Informamos que encaminhamos a reclamação à empresa Redentor, do consórcio Transbus, responsável pelo ônibus de prefixo HD229, e mesma respondeu que o motorista  foi convocado e relatou que não se lembra do fato que gerou a reclamação. Disse que é ciente das normas da operação e proporciona segurança e conforto aos passageiros. Também relatou que ninguém lhe indagou sobre queda de passageiro e que sabe que deve parar e prestar atendimento quando ocorrer algo do gênero. Agradecemos o contato e nos colocamos à disposição.",20,22,-1.8030680629213325
2016-11-09,16:33:55,DRENAGEM,sitio cercado,F,1962-07-07,solicitação atendida.,16,54,0.4132206991602517
2016-11-09,15:24:01,ILUMINAÇÃO PÚBLICA,sitio cercado,F,1991-05-01,Atendido,15,25,-1.595290991476184
2016-12-07,14:32:42,COLETA,sitio cercado,M,1953-07-06,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,63,1.0365519134956973
2016-11-21,17:45:54,ANIMAIS DOMÉSTICOS,sitio cercado,F,1952-03-24,Animal não localizado- Anderson - Braian,17,64,1.1058109373107468
2016-11-16,16:17:55,ILUMINAÇÃO PÚBLICA,xaxim,F,1981-03-16,Atendido,16,35,-0.9027007533256889
2016-11-28,18:32:29,DISQUE SOLIDARIEDADE,sitio cercado,F,1973-02-06,Solicitação atendida.,18,43,-0.34862856280529286
2016-12-10,21:34:13,COLETA,sitio cercado,F,1979-05-08,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",21,37,-0.7641827056955899
2017-01-09,09:57:40,POSTO DE SAÚDE,sitio cercado,F,1977-09-22,"TENTETIVA DE CONTATO COM USUARIA EM 02/01,03/01, 06/01 E 09/01 SEM SUCESSO, FORMALIZO  AGRDECIMENTO FRENTE AO ELOGIO A EQUIPE, INFORMO QUE FOI REPASSADO O ELOGIO A EQUIPE E OS MESMO AGRADECEM O RECONHECIMENTO PELO ATENDIMENTO PRESTADO. DESDE JA COLOCO-ME A DISPOSIÇÃO.ATT.,JUSSARA LOPESCORRD. LOCALMAT. 167476",9,40,-0.5564056342504414
2016-11-21,09:48:47,COLETA,sitio cercado,M,1990-06-03,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,26,-1.5260319676611345
2017-01-12,09:38:40,ILUMINAÇÃO PÚBLICA,sitio cercado,M,1966-12-25,SOLICITACAO ATENDIDA,9,51,0.2054436277151032
2016-11-04,12:44:27,PRAÇAS,sitio cercado,M,1989-02-20,Atendido,12,27,-1.456772943846085
2016-12-05,19:18:18,FISCALIZAÇÃO DO COMÉRCIO ESTABELECIDO,sitio cercado,F,1984-08-26,"informar indicação fiscal , números não constam no cadastro oficial do municipio",19,32,-1.1104778247708373
2016-11-19,17:50:20,TRÂNSITO,sitio cercado,M,1975-09-05,"Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedecem à ordem de registros na Central 156.No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores.Pedimos desculpas e nos colocamos à disposição.",17,41,-0.48714661043539187
2016-12-06,13:49:35,DISQUE SOLIDARIEDADE,sitio cercado,F,1952-02-20,Solicitação atendida.,13,64,1.1058109373107468
2017-01-23,11:45:04,POSTO DE SAÚDE,sitio cercado,F,1988-06-24,"EM CONTATO COM SRA SUNAMITA, 25/1/2017, COLOCO QUE ESTAMOS TENTANDO REMANEJAMENTO DESTA MEDICAÇÃO EM OUTRAS UNIDADES DO DISTRITO E QUE A SECRETARIA ESTÁ SE ORGANIZANDO PARA EM BREVE REGULARIZAR A QUESTÃO DOS MEDICAMENTOS NO MUNICÍPIO. CRISTINA MARIA MOREIRA 32896739",11,29,-1.318254896215986
2016-12-06,15:02:38,TRÂNSITO,sitio cercado,M,1965-08-08,"Informamos que encaminhamos a viatura 243, chegando ao local às 15 h 39 min, onde constatou- se a infração de trânsito mencionada pelo reclamante, sendo 07 veículos autuados em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra- se sobrestado por apresentação de impugnação e recursos de interessados, que encontram- se  em análise, inclusive da ex- prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente. A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",15,51,0.2054436277151032
2016-11-26,16:44:12,"MOTORISTAS, COBRADORES E PORTEIROS",cidade industrial,M,1972-11-03,Informamos que o operador da linha citada em sua manifestação foi orientado a cumprir o itinerário estabelecido pela Urbs sob pena de notificação e multa conforme prevê o regulamento do transporte coletivo de Curitiba.Agradecemos o contato e colocamo-nos à disposição.,16,44,-0.27936953899024336
2016-11-09,15:35:58,PAVIMENTAÇÃO ALTERNATIVA - ANTIPÓ,sitio cercado,M,1979-05-15,"Em vistoria nesta data nest eendereço, constatamos um pequeno desnivel mas que no momento nãoo afeta as condições de trafegabilidade da via Pública.  informamos que continuaremos monitorando o local e se necessáario colocaremos na programação de um novo reparo.",15,37,-0.7641827056955899
2016-12-22,13:13:59,DISQUE SOLIDARIEDADE,sitio cercado,F,1949-04-12,SOLICITAÇÃO CANCELADA PELO SOLICITANTE.,13,67,1.3135880087558953
2016-11-03,17:17:55,PONTO DE ÔNIBUS,sitio cercado,F,1962-08-16,"Informamos que os pontos de parada são demarcados obedecendo a critérios técnicos de distanciamento padrão para manter uma velocidade média operacional compatível com o tempo ideal de deslocamento. Considerando que a localização atual é a mais adequada para a região, é inviável o atendimento ao requerido.Salientamos que para os casos de violência, drogas, depredação e roubos, face à competência, a ocorrência deve ser encaminhada à Polícia Militar ou Guarda Municipal para um trabalho de policiamento no local.Agradecemos o contato e colocamo-nos à disposição.",17,54,0.4132206991602517
2016-11-08,19:13:58,COLETA,sitio cercado,M,1971-01-23,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",19,45,-0.21011051517519386
